,country,year,life_expectancy
5803,Ghana,1807,
5804,Gibraltar,1807,
5805,Greece,1807,
5806,Greenland,1807,
5807,Grenada,1807,
5808,Guadeloupe,1807,
5809,Guam,1807,
5810,Guatemala,1807,
5811,Guernsey,1807,
5812,Guinea,1807,
5813,Guinea-Bissau,1807,
5814,Guyana,1807,
5815,Haiti,1807,
5816,Holy See,1807,
5817,Honduras,1807,
5818,"Hong Kong, China",1807,
5819,Hungary,1807,
5820,Iceland,1807,
5821,India,1807,
5822,Indonesia,1807,
5823,Iran,1807,
5824,Iraq,1807,
5825,Ireland,1807,
5826,Isle of Man,1807,
5827,Israel,1807,
5828,Italy,1807,
5829,Jamaica,1807,
5830,Japan,1807,
5831,Jersey,1807,
5832,Jordan,1807,
5833,Kazakhstan,1807,
5834,Kenya,1807,
5835,Kiribati,1807,
5836,North Korea,1807,
5837,South Korea,1807,
5838,"United Korea (former)
",1807,
5839,Kosovo,1807,
5840,Kuwait,1807,
5841,Kyrgyz Republic,1807,
5842,Lao,1807,
5843,Latvia,1807,
5844,Lebanon,1807,
5845,Lesotho,1807,
5846,Liberia,1807,
5847,Libya,1807,
5848,Liechtenstein,1807,
5849,Lithuania,1807,
5850,Luxembourg,1807,
5851,"Macao, China",1807,
5852,"Macedonia, FYR",1807,
5853,Madagascar,1807,
5854,Malawi,1807,
5855,Malaysia,1807,
5856,Maldives,1807,
5857,Mali,1807,
5858,Malta,1807,
5859,Marshall Islands,1807,
5860,Martinique,1807,
5861,Mauritania,1807,
5862,Mauritius,1807,
5863,Mayotte,1807,
5864,Mexico,1807,
5865,"Micronesia, Fed. Sts.",1807,
5866,Moldova,1807,
5867,Monaco,1807,
5868,Mongolia,1807,
5869,Montenegro,1807,
5870,Montserrat,1807,
5871,Morocco,1807,
5872,Mozambique,1807,
5873,Myanmar,1807,
5874,Namibia,1807,
5875,Nauru,1807,
5876,Nepal,1807,
5877,Netherlands,1807,
5878,Netherlands Antilles,1807,
5879,New Caledonia,1807,
5880,New Zealand,1807,
5881,Ngorno-Karabakh,1807,
5882,Nicaragua,1807,
5883,Niger,1807,
5884,Nigeria,1807,
5885,Niue,1807,
5886,Norfolk Island,1807,
5887,Northern Cyprus,1807,
5888,Northern Mariana Islands,1807,
5889,Norway,1807,
5890,Oman,1807,
5891,Pakistan,1807,
5892,Palau,1807,
5893,Panama,1807,
5894,Papua New Guinea,1807,
5895,Paraguay,1807,
5896,Peru,1807,
5897,Philippines,1807,
5898,Pitcairn,1807,
5899,Poland,1807,
5900,Portugal,1807,
5901,Puerto Rico,1807,
5902,Qatar,1807,
5903,Reunion,1807,
5904,Romania,1807,
5905,Russia,1807,
5906,Rwanda,1807,
5907,St. Barthélemy,1807,
5908,St. Helena,1807,
5909,St. Kitts and Nevis,1807,
5910,St. Lucia,1807,
5911,St. Martin,1807,
5912,St. Vincent and the Grenadines,1807,
5913,St.-Pierre-et-Miquelon,1807,
5914,Samoa,1807,
5915,San Marino,1807,
5916,Sao Tome and Principe,1807,
5917,Saudi Arabia,1807,
5918,Senegal,1807,
5919,Serbia,1807,
5920,Serbia and Montenegro,1807,
5921,Serbia excluding Kosovo,1807,
5922,Seychelles,1807,
5923,Sierra Leone,1807,
5924,Singapore,1807,
5925,Slovak Republic,1807,
5926,Slovenia,1807,
5927,Solomon Islands,1807,
5928,Somalia,1807,
5929,Somaliland,1807,
5930,South Africa,1807,
5931,South Ossetia,1807,
5932,Spain,1807,
5933,Sri Lanka,1807,
5934,Sudan,1807,
5935,Suriname,1807,
5936,Svalbard,1807,
5937,Swaziland,1807,
5938,Sweden,1807,
5939,Switzerland,1807,
5940,Syria,1807,
5941,Taiwan,1807,
5942,Tajikistan,1807,
5943,Tanzania,1807,
5944,Thailand,1807,
5945,Timor-Leste,1807,
5946,Togo,1807,
5947,Tokelau,1807,
5948,Tonga,1807,
5949,Transnistria,1807,
5950,Trinidad and Tobago,1807,
5951,Tunisia,1807,
5952,Turkey,1807,
5953,Turkmenistan,1807,
5954,Turks and Caicos Islands,1807,
5955,Tuvalu,1807,
5956,Uganda,1807,
5957,Ukraine,1807,
5958,United Arab Emirates,1807,
5959,United Kingdom,1807,
5960,United States,1807,
5961,Uruguay,1807,
5962,USSR,1807,
5963,Uzbekistan,1807,
5964,Wallis et Futuna,1807,
5965,Vanuatu,1807,
5966,Venezuela,1807,
5967,West Bank and Gaza,1807,
5968,West Germany,1807,
5969,Western Sahara,1807,
5970,Vietnam,1807,
5971,Virgin Islands (U.S.),1807,
5972,North Yemen (former),1807,
5973,South Yemen (former),1807,
5974,Yemen,1807,
5975,Yugoslavia,1807,
5976,Zambia,1807,
5977,Zimbabwe,1807,
5978,Åland,1807,
5979,South Sudan,1807,
5980,Abkhazia,1807,
5981,Afghanistan,1807,
5982,Akrotiri and Dhekelia,1807,
5983,Albania,1807,
5984,Algeria,1807,
5985,American Samoa,1807,
5986,Andorra,1807,
5987,Angola,1807,
5988,Anguilla,1807,
5989,Antigua and Barbuda,1807,
5990,Argentina,1807,
5991,Armenia,1807,
5992,Aruba,1807,
5993,Australia,1807,
5994,Austria,1807,
5995,Azerbaijan,1807,
5996,Bahamas,1807,
5997,Bahrain,1807,
5998,Bangladesh,1807,
5999,Barbados,1807,
6000,Belarus,1807,
6001,Belgium,1807,
6002,Belize,1807,
6003,Benin,1807,
6004,Bermuda,1807,
6005,Bhutan,1807,
6006,Bolivia,1807,
6007,Bosnia and Herzegovina,1807,
6008,Botswana,1807,
6009,Brazil,1807,
6010,British Virgin Islands,1807,
6011,Brunei,1807,
6012,Bulgaria,1807,
6013,Burkina Faso,1807,
6014,Burundi,1807,
6015,Cambodia,1807,
6016,Cameroon,1807,
6017,Canada,1807,
6018,Cape Verde,1807,
6019,Cayman Islands,1807,
6020,Central African Republic,1807,
6021,Chad,1807,
6022,Channel Islands,1807,
6023,Chile,1807,
6024,China,1807,
6025,Christmas Island,1807,
6026,Cocos Island,1807,
6027,Colombia,1807,
6028,Comoros,1807,
6029,"Congo, Dem. Rep.",1807,
6030,"Congo, Rep.",1807,
6031,Cook Is,1807,
6032,Costa Rica,1807,
6033,Cote d'Ivoire,1807,
6034,Croatia,1807,
6035,Cuba,1807,
6036,Cyprus,1807,
6037,Czech Republic,1807,
6038,Czechoslovakia,1807,
6039,Denmark,1807,
6040,Djibouti,1807,
6041,Dominica,1807,
6042,Dominican Republic,1807,
6043,East Germany,1807,
6044,Ecuador,1807,
6045,Egypt,1807,
6046,El Salvador,1807,
6047,Equatorial Guinea,1807,
6048,Eritrea,1807,
6049,Eritrea and Ethiopia,1807,
6050,Estonia,1807,
6051,Ethiopia,1807,
6052,Faeroe Islands,1807,
6053,Falkland Is (Malvinas),1807,
6054,Fiji,1807,
6055,Finland,1807,
6056,France,1807,
6057,French Guiana,1807,
6058,French Polynesia,1807,
6059,Gabon,1807,
6060,Gambia,1807,
6061,Georgia,1807,
6062,Germany,1807,
6063,Ghana,1807,
6064,Gibraltar,1807,
6065,Greece,1807,
6066,Greenland,1807,
6067,Grenada,1807,
6068,Guadeloupe,1807,
6069,Guam,1807,
6070,Guatemala,1807,
6071,Guernsey,1807,
6072,Guinea,1807,
6073,Guinea-Bissau,1807,
6074,Guyana,1807,
6075,Haiti,1807,
6076,Holy See,1807,
6077,Honduras,1807,
6078,"Hong Kong, China",1807,
6079,Hungary,1807,
6080,Iceland,1807,
6081,India,1807,
6082,Indonesia,1807,
6083,Iran,1807,
6084,Iraq,1807,
6085,Ireland,1807,
6086,Isle of Man,1807,
6087,Israel,1807,
6088,Italy,1807,
6089,Jamaica,1807,
6090,Japan,1807,
6091,Jersey,1807,
6092,Jordan,1807,
6093,Kazakhstan,1807,
6094,Kenya,1807,
6095,Kiribati,1807,
6096,North Korea,1807,
6097,South Korea,1807,
6098,"United Korea (former)
",1807,
6099,Kosovo,1807,
6100,Kuwait,1807,
6101,Kyrgyz Republic,1807,
6102,Lao,1807,
6103,Latvia,1807,
6104,Lebanon,1807,
6105,Lesotho,1807,
6106,Liberia,1807,
6107,Libya,1807,
6108,Liechtenstein,1807,
6109,Lithuania,1807,
6110,Luxembourg,1807,
6111,"Macao, China",1807,
6112,"Macedonia, FYR",1807,
6113,Madagascar,1807,
6114,Malawi,1807,
6115,Malaysia,1807,
6116,Maldives,1807,
6117,Mali,1807,
6118,Malta,1807,
6119,Marshall Islands,1807,
6120,Martinique,1807,
6121,Mauritania,1807,
6122,Mauritius,1807,
6123,Mayotte,1807,
6124,Mexico,1807,
6125,"Micronesia, Fed. Sts.",1807,
6126,Moldova,1807,
6127,Monaco,1807,
6128,Mongolia,1807,
6129,Montenegro,1807,
6130,Montserrat,1807,
6131,Morocco,1807,
6132,Mozambique,1807,
6133,Myanmar,1807,
6134,Namibia,1807,
6135,Nauru,1807,
6136,Nepal,1807,
6137,Netherlands,1807,
6138,Netherlands Antilles,1807,
6139,New Caledonia,1807,
6140,New Zealand,1807,
6141,Ngorno-Karabakh,1807,
6142,Nicaragua,1807,
6143,Niger,1807,
6144,Nigeria,1807,
6145,Niue,1807,
6146,Norfolk Island,1807,
6147,Northern Cyprus,1807,
6148,Northern Mariana Islands,1807,
6149,Norway,1807,
6150,Oman,1807,
6151,Pakistan,1807,
6152,Palau,1807,
6153,Panama,1807,
6154,Papua New Guinea,1807,
6155,Paraguay,1807,
6156,Peru,1807,
6157,Philippines,1807,
6158,Pitcairn,1807,
6159,Poland,1807,
6160,Portugal,1807,
6161,Puerto Rico,1807,
6162,Qatar,1807,
6163,Reunion,1807,
6164,Romania,1807,
6165,Russia,1807,
6166,Rwanda,1807,
6167,St. Barthélemy,1807,
6168,St. Helena,1807,
6169,St. Kitts and Nevis,1807,
6170,St. Lucia,1807,
6171,St. Martin,1807,
6172,St. Vincent and the Grenadines,1807,
6173,St.-Pierre-et-Miquelon,1807,
6174,Samoa,1807,
6175,San Marino,1807,
6176,Sao Tome and Principe,1807,
6177,Saudi Arabia,1807,
6178,Senegal,1807,
6179,Serbia,1807,
6180,Serbia and Montenegro,1807,
6181,Serbia excluding Kosovo,1807,
6182,Seychelles,1807,
6183,Sierra Leone,1807,
6184,Singapore,1807,
6185,Slovak Republic,1807,
6186,Slovenia,1807,
6187,Solomon Islands,1807,
6188,Somalia,1807,
6189,Somaliland,1807,
6190,South Africa,1807,
6191,South Ossetia,1807,
6192,Spain,1807,
6193,Sri Lanka,1807,
6194,Sudan,1807,
6195,Suriname,1807,
6196,Svalbard,1807,
6197,Swaziland,1807,
6198,Sweden,1807,
6199,Switzerland,1807,
6200,Syria,1807,
6201,Taiwan,1807,
6202,Tajikistan,1807,
6203,Tanzania,1807,
6204,Thailand,1807,
6205,Timor-Leste,1807,
6206,Togo,1807,
6207,Tokelau,1807,
6208,Tonga,1807,
6209,Transnistria,1807,
6210,Trinidad and Tobago,1807,
6211,Tunisia,1807,
6212,Turkey,1807,
6213,Turkmenistan,1807,
6214,Turks and Caicos Islands,1807,
6215,Tuvalu,1807,
6216,Uganda,1807,
6217,Ukraine,1807,
6218,United Arab Emirates,1807,
6219,United Kingdom,1807,
6220,United States,1807,
6221,Uruguay,1807,
6222,USSR,1807,
6223,Uzbekistan,1807,
6224,Wallis et Futuna,1807,
6225,Vanuatu,1807,
6226,Venezuela,1807,
6227,West Bank and Gaza,1807,
6228,West Germany,1807,
6229,Western Sahara,1807,
6230,Vietnam,1807,
6231,Virgin Islands (U.S.),1807,
6232,North Yemen (former),1807,
6233,South Yemen (former),1807,
6234,Yemen,1807,
6235,Yugoslavia,1807,
6236,Zambia,1807,
6237,Zimbabwe,1807,
6238,Åland,1807,
6239,South Sudan,1807,
6240,Abkhazia,1808,
6241,Afghanistan,1808,28.13
6242,Akrotiri and Dhekelia,1808,
6243,Albania,1808,35.4
6244,Algeria,1808,28.82
6245,American Samoa,1808,
6246,Andorra,1808,
6247,Angola,1808,26.98
6248,Anguilla,1808,
6249,Antigua and Barbuda,1808,33.54
6250,Argentina,1808,33.2
6251,Armenia,1808,34.0
6252,Aruba,1808,34.42
6253,Australia,1808,34.05
6254,Austria,1808,34.4
6255,Azerbaijan,1808,29.17
6256,Bahamas,1808,35.18
6257,Bahrain,1808,30.3
6258,Bangladesh,1808,25.5
6259,Barbados,1808,32.12
6260,Belarus,1808,36.2
6261,Belgium,1808,40.06
6262,Belize,1808,26.5
6263,Benin,1808,31.0
6264,Bermuda,1808,
6265,Bhutan,1808,28.8
6266,Bolivia,1808,33.0
6267,Bosnia and Herzegovina,1808,35.1
6268,Botswana,1808,33.6
6269,Brazil,1808,32.0
6270,British Virgin Islands,1808,
6271,Brunei,1808,29.2
6272,Bulgaria,1808,36.15
6273,Burkina Faso,1808,29.2
6274,Burundi,1808,31.5
6275,Cambodia,1808,35.0
6276,Cameroon,1808,28.75
6277,Canada,1808,39.01
6278,Cape Verde,1808,33.8
6279,Cayman Islands,1808,
6280,Central African Republic,1808,30.0
6281,Chad,1808,30.9
6282,Channel Islands,1808,
6283,Chile,1808,32.0
6284,China,1808,32.0
6285,Christmas Island,1808,
6286,Cocos Island,1808,
6287,Colombia,1808,32.0
6288,Comoros,1808,32.1
6289,"Congo, Dem. Rep.",1808,31.6
6290,"Congo, Rep.",1808,32.7
6291,Cook Is,1808,
6292,Costa Rica,1808,30.21
6293,Cote d'Ivoire,1808,31.16
6294,Croatia,1808,36.1
6295,Cuba,1808,33.34
6296,Cyprus,1808,38.5
6297,Czech Republic,1808,34.95
6298,Czechoslovakia,1808,
6299,Denmark,1808,39.37
6300,Djibouti,1808,29.9
6301,Dominica,1808,
6302,Dominican Republic,1808,29.9
6303,East Germany,1808,
6304,Ecuador,1808,32.9
6305,Egypt,1808,33.0
6306,El Salvador,1808,28.7
6307,Equatorial Guinea,1808,29.8
6308,Eritrea,1808,30.2
6309,Eritrea and Ethiopia,1808,
6310,Estonia,1808,34.49
6311,Ethiopia,1808,29.7
6312,Faeroe Islands,1808,
6313,Falkland Is (Malvinas),1808,
6314,Fiji,1808,26.1
6315,Finland,1808,12.48
6316,France,1808,34.5
6317,French Guiana,1808,30.5
6318,French Polynesia,1808,25.6
6319,Gabon,1808,30.6
6320,Gambia,1808,28.8
6321,Georgia,1808,31.87
6322,Germany,1808,38.37
6323,Ghana,1808,28.0
6324,Gibraltar,1808,
6325,Greece,1808,36.6
6326,Greenland,1808,33.87
6327,Grenada,1808,31.4
6328,Guadeloupe,1808,27.66
6329,Guam,1808,27.5
6330,Guatemala,1808,25.8
6331,Guernsey,1808,
6332,Guinea,1808,29.58
6333,Guinea-Bissau,1808,32.0
6334,Guyana,1808,31.12
6335,Haiti,1808,29.0
6336,Holy See,1808,
6337,Honduras,1808,33.9
6338,"Hong Kong, China",1808,34.9
6339,Hungary,1808,36.0
6340,Iceland,1808,43.55
6341,India,1808,25.44
6342,Indonesia,1808,30.0
6343,Iran,1808,25.6
6344,Iraq,1808,31.2
6345,Ireland,1808,38.3
6346,Isle of Man,1808,
6347,Israel,1808,32.0
6348,Italy,1808,29.69
6349,Jamaica,1808,34.2
6350,Japan,1808,36.4
6351,Jersey,1808,
6352,Jordan,1808,31.7
6353,Kazakhstan,1808,26.2
6354,Kenya,1808,25.5
6355,Kiribati,1808,24.9
6356,North Korea,1808,26.0
6357,South Korea,1808,25.8
6358,"United Korea (former)
",1808,
6359,Kosovo,1808,
6360,Kuwait,1808,26.0
6361,Kyrgyz Republic,1808,23.94
6362,Lao,1808,31.9
6363,Latvia,1808,33.0
6364,Lebanon,1808,29.7
6365,Lesotho,1808,32.8
6366,Liberia,1808,31.1
6367,Libya,1808,33.1
6368,Liechtenstein,1808,
6369,Lithuania,1808,28.9
6370,Luxembourg,1808,36.9
6371,"Macao, China",1808,34.7
6372,"Macedonia, FYR",1808,36.1
6373,Madagascar,1808,30.5
6374,Malawi,1808,30.3
6375,Malaysia,1808,30.6
6376,Maldives,1808,32.65
6377,Mali,1808,26.41
6378,Malta,1808,28.7
6379,Marshall Islands,1808,
6380,Martinique,1808,30.15
6381,Mauritania,1808,32.0
6382,Mauritius,1808,28.7
6383,Mayotte,1808,32.5
6384,Mexico,1808,26.9
6385,"Micronesia, Fed. Sts.",1808,26.7
6386,Moldova,1808,33.15
6387,Monaco,1808,
6388,Mongolia,1808,31.8
6389,Montenegro,1808,35.4
6390,Montserrat,1808,
6391,Morocco,1808,33.1
6392,Mozambique,1808,30.28
6393,Myanmar,1808,30.8
6394,Namibia,1808,32.4
6395,Nauru,1808,
6396,Nepal,1808,32.8
6397,Netherlands,1808,39.86
6398,Netherlands Antilles,1808,34.41
6399,New Caledonia,1808,26.0
6400,New Zealand,1808,34.05
6401,Ngorno-Karabakh,1808,
6402,Nicaragua,1808,25.4
6403,Niger,1808,30.8
6404,Nigeria,1808,30.4
6405,Niue,1808,
6406,Norfolk Island,1808,
6407,Northern Cyprus,1808,
6408,Northern Mariana Islands,1808,
6409,Norway,1808,37.26
6410,Oman,1808,32.3
6411,Pakistan,1808,25.8
6412,Palau,1808,
6413,Panama,1808,32.9
6414,Papua New Guinea,1808,31.5
6415,Paraguay,1808,35.5
6416,Peru,1808,35.7
6417,Philippines,1808,30.9
6418,Pitcairn,1808,
6419,Poland,1808,35.9
6420,Portugal,1808,35.6
6421,Puerto Rico,1808,30.43
6422,Qatar,1808,30.8
6423,Reunion,1808,33.0
6424,Romania,1808,35.7
6425,Russia,1808,29.57
6426,Rwanda,1808,31.8
6427,St. Barthélemy,1808,
6428,St. Helena,1808,
6429,St. Kitts and Nevis,1808,
6430,St. Lucia,1808,28.01
6431,St. Martin,1808,
6432,St. Vincent and the Grenadines,1808,25.99
6433,St.-Pierre-et-Miquelon,1808,
6434,Samoa,1808,25.4
6435,San Marino,1808,
6436,Sao Tome and Principe,1808,31.0
6437,Saudi Arabia,1808,32.1
6438,Senegal,1808,25.2
6439,Serbia,1808,35.5
6440,Serbia and Montenegro,1808,
6441,Serbia excluding Kosovo,1808,
6442,Seychelles,1808,37.0
6443,Sierra Leone,1808,25.1
6444,Singapore,1808,29.1
6445,Slovak Republic,1808,36.4
6446,Slovenia,1808,36.6
6447,Solomon Islands,1808,25.1
6448,Somalia,1808,29.4
6449,Somaliland,1808,
6450,South Africa,1808,33.5
6451,South Ossetia,1808,
6452,Spain,1808,29.5
6453,Sri Lanka,1808,32.6
6454,Sudan,1808,31.4
6455,Suriname,1808,32.9
6456,Svalbard,1808,
6457,Swaziland,1808,32.3
6458,Sweden,1808,30.15
6459,Switzerland,1808,38.0
6460,Syria,1808,31.1
6461,Taiwan,1808,28.3
6462,Tajikistan,1808,24.24
6463,Tanzania,1808,32.2
6464,Thailand,1808,30.4
6465,Timor-Leste,1808,28.95
6466,Togo,1808,31.3
6467,Tokelau,1808,
6468,Tonga,1808,28.2
6469,Transnistria,1808,
6470,Trinidad and Tobago,1808,32.9
6471,Tunisia,1808,28.8
6472,Turkey,1808,35.0
6473,Turkmenistan,1808,24.0
6474,Turks and Caicos Islands,1808,
6475,Tuvalu,1808,
6476,Uganda,1808,25.3
6477,Ukraine,1808,36.6
6478,United Arab Emirates,1808,30.7
6479,United Kingdom,1808,40.35
6480,United States,1808,39.41
6481,Uruguay,1808,32.9
6482,USSR,1808,
6483,Uzbekistan,1808,26.93
6484,Wallis et Futuna,1808,
6485,Vanuatu,1808,24.3
6486,Venezuela,1808,32.2
6487,West Bank and Gaza,1808,32.1
6488,West Germany,1808,
6489,Western Sahara,1808,34.75
6490,Vietnam,1808,32.0
6491,Virgin Islands (U.S.),1808,33.4
6492,North Yemen (former),1808,
6493,South Yemen (former),1808,
6494,Yemen,1808,23.39
6495,Yugoslavia,1808,
6496,Zambia,1808,32.6
6497,Zimbabwe,1808,33.7
6498,Åland,1808,
6499,South Sudan,1808,26.67
6500,Abkhazia,1808,
6501,Afghanistan,1808,
6502,Akrotiri and Dhekelia,1808,
6503,Albania,1808,
6504,Algeria,1808,
6505,American Samoa,1808,
6506,Andorra,1808,
6507,Angola,1808,
6508,Anguilla,1808,
6509,Antigua and Barbuda,1808,
6510,Argentina,1808,
6511,Armenia,1808,
6512,Aruba,1808,
6513,Australia,1808,
6514,Austria,1808,
6515,Azerbaijan,1808,
6516,Bahamas,1808,
6517,Bahrain,1808,
6518,Bangladesh,1808,
6519,Barbados,1808,
6520,Belarus,1808,
6521,Belgium,1808,
6522,Belize,1808,
6523,Benin,1808,
6524,Bermuda,1808,
6525,Bhutan,1808,
6526,Bolivia,1808,
6527,Bosnia and Herzegovina,1808,
6528,Botswana,1808,
6529,Brazil,1808,
6530,British Virgin Islands,1808,
6531,Brunei,1808,
6532,Bulgaria,1808,
6533,Burkina Faso,1808,
6534,Burundi,1808,
6535,Cambodia,1808,
6536,Cameroon,1808,
6537,Canada,1808,
6538,Cape Verde,1808,
6539,Cayman Islands,1808,
6540,Central African Republic,1808,
6541,Chad,1808,
6542,Channel Islands,1808,
6543,Chile,1808,
6544,China,1808,
6545,Christmas Island,1808,
6546,Cocos Island,1808,
6547,Colombia,1808,
6548,Comoros,1808,
6549,"Congo, Dem. Rep.",1808,
6550,"Congo, Rep.",1808,
6551,Cook Is,1808,
6552,Costa Rica,1808,
6553,Cote d'Ivoire,1808,
6554,Croatia,1808,
6555,Cuba,1808,
6556,Cyprus,1808,
6557,Czech Republic,1808,
6558,Czechoslovakia,1808,
6559,Denmark,1808,
6560,Djibouti,1808,
6561,Dominica,1808,
6562,Dominican Republic,1808,
6563,East Germany,1808,
6564,Ecuador,1808,
6565,Egypt,1808,
6566,El Salvador,1808,
6567,Equatorial Guinea,1808,
6568,Eritrea,1808,
6569,Eritrea and Ethiopia,1808,
6570,Estonia,1808,
6571,Ethiopia,1808,
6572,Faeroe Islands,1808,
6573,Falkland Is (Malvinas),1808,
6574,Fiji,1808,
6575,Finland,1808,
6576,France,1808,
6577,French Guiana,1808,
6578,French Polynesia,1808,
6579,Gabon,1808,
6580,Gambia,1808,
6581,Georgia,1808,
6582,Germany,1808,
6583,Ghana,1808,
6584,Gibraltar,1808,
6585,Greece,1808,
6586,Greenland,1808,
6587,Grenada,1808,
6588,Guadeloupe,1808,
6589,Guam,1808,
6590,Guatemala,1808,
6591,Guernsey,1808,
6592,Guinea,1808,
6593,Guinea-Bissau,1808,
6594,Guyana,1808,
6595,Haiti,1808,
6596,Holy See,1808,
6597,Honduras,1808,
6598,"Hong Kong, China",1808,
6599,Hungary,1808,
6600,Iceland,1808,
6601,India,1808,
6602,Indonesia,1808,
6603,Iran,1808,
6604,Iraq,1808,
6605,Ireland,1808,
6606,Isle of Man,1808,
6607,Israel,1808,
6608,Italy,1808,
6609,Jamaica,1808,
6610,Japan,1808,
6611,Jersey,1808,
6612,Jordan,1808,
6613,Kazakhstan,1808,
6614,Kenya,1808,
6615,Kiribati,1808,
6616,North Korea,1808,
6617,South Korea,1808,
6618,"United Korea (former)
",1808,
6619,Kosovo,1808,
6620,Kuwait,1808,
6621,Kyrgyz Republic,1808,
6622,Lao,1808,
6623,Latvia,1808,
6624,Lebanon,1808,
6625,Lesotho,1808,
6626,Liberia,1808,
6627,Libya,1808,
6628,Liechtenstein,1808,
6629,Lithuania,1808,
6630,Luxembourg,1808,
6631,"Macao, China",1808,
6632,"Macedonia, FYR",1808,
6633,Madagascar,1808,
6634,Malawi,1808,
6635,Malaysia,1808,
6636,Maldives,1808,
6637,Mali,1808,
6638,Malta,1808,
6639,Marshall Islands,1808,
6640,Martinique,1808,
6641,Mauritania,1808,
6642,Mauritius,1808,
6643,Mayotte,1808,
6644,Mexico,1808,
6645,"Micronesia, Fed. Sts.",1808,
6646,Moldova,1808,
6647,Monaco,1808,
6648,Mongolia,1808,
6649,Montenegro,1808,
6650,Montserrat,1808,
6651,Morocco,1808,
6652,Mozambique,1808,
6653,Myanmar,1808,
6654,Namibia,1808,
6655,Nauru,1808,
6656,Nepal,1808,
6657,Netherlands,1808,
6658,Netherlands Antilles,1808,
6659,New Caledonia,1808,
6660,New Zealand,1808,
6661,Ngorno-Karabakh,1808,
6662,Nicaragua,1808,
6663,Niger,1808,
6664,Nigeria,1808,
6665,Niue,1808,
6666,Norfolk Island,1808,
6667,Northern Cyprus,1808,
6668,Northern Mariana Islands,1808,
6669,Norway,1808,
6670,Oman,1808,
6671,Pakistan,1808,
6672,Palau,1808,
6673,Panama,1808,
6674,Papua New Guinea,1808,
6675,Paraguay,1808,
6676,Peru,1808,
6677,Philippines,1808,
6678,Pitcairn,1808,
6679,Poland,1808,
6680,Portugal,1808,
6681,Puerto Rico,1808,
6682,Qatar,1808,
6683,Reunion,1808,
6684,Romania,1808,
6685,Russia,1808,
6686,Rwanda,1808,
6687,St. Barthélemy,1808,
6688,St. Helena,1808,
6689,St. Kitts and Nevis,1808,
6690,St. Lucia,1808,
6691,St. Martin,1808,
6692,St. Vincent and the Grenadines,1808,
6693,St.-Pierre-et-Miquelon,1808,
6694,Samoa,1808,
6695,San Marino,1808,
6696,Sao Tome and Principe,1808,
6697,Saudi Arabia,1808,
6698,Senegal,1808,
6699,Serbia,1808,
6700,Serbia and Montenegro,1808,
6701,Serbia excluding Kosovo,1808,
6702,Seychelles,1808,
6703,Sierra Leone,1808,
6704,Singapore,1808,
6705,Slovak Republic,1808,
6706,Slovenia,1808,
6707,Solomon Islands,1808,
6708,Somalia,1808,
6709,Somaliland,1808,
6710,South Africa,1808,
6711,South Ossetia,1808,
6712,Spain,1808,
6713,Sri Lanka,1808,
6714,Sudan,1808,
6715,Suriname,1808,
6716,Svalbard,1808,
6717,Swaziland,1808,
6718,Sweden,1808,
6719,Switzerland,1808,
6720,Syria,1808,
6721,Taiwan,1808,
6722,Tajikistan,1808,
6723,Tanzania,1808,
6724,Thailand,1808,
6725,Timor-Leste,1808,
6726,Togo,1808,
6727,Tokelau,1808,
6728,Tonga,1808,
6729,Transnistria,1808,
6730,Trinidad and Tobago,1808,
6731,Tunisia,1808,
6732,Turkey,1808,
6733,Turkmenistan,1808,
6734,Turks and Caicos Islands,1808,
6735,Tuvalu,1808,
6736,Uganda,1808,
6737,Ukraine,1808,
6738,United Arab Emirates,1808,
6739,United Kingdom,1808,
6740,United States,1808,
6741,Uruguay,1808,
6742,USSR,1808,
6743,Uzbekistan,1808,
6744,Wallis et Futuna,1808,
6745,Vanuatu,1808,
6746,Venezuela,1808,
6747,West Bank and Gaza,1808,
6748,West Germany,1808,
6749,Western Sahara,1808,
6750,Vietnam,1808,
6751,Virgin Islands (U.S.),1808,
6752,North Yemen (former),1808,
6753,South Yemen (former),1808,
6754,Yemen,1808,
6755,Yugoslavia,1808,
6756,Zambia,1808,
6757,Zimbabwe,1808,
6758,Åland,1808,
6759,South Sudan,1808,
6760,Abkhazia,1808,
6761,Afghanistan,1808,
6762,Akrotiri and Dhekelia,1808,
6763,Albania,1808,
6764,Algeria,1808,
6765,American Samoa,1808,
6766,Andorra,1808,
6767,Angola,1808,
6768,Anguilla,1808,
6769,Antigua and Barbuda,1808,
6770,Argentina,1808,
6771,Armenia,1808,
6772,Aruba,1808,
6773,Australia,1808,
6774,Austria,1808,
6775,Azerbaijan,1808,
6776,Bahamas,1808,
6777,Bahrain,1808,
6778,Bangladesh,1808,
6779,Barbados,1808,
6780,Belarus,1808,
6781,Belgium,1808,
6782,Belize,1808,
6783,Benin,1808,
6784,Bermuda,1808,
6785,Bhutan,1808,
6786,Bolivia,1808,
6787,Bosnia and Herzegovina,1808,
6788,Botswana,1808,
6789,Brazil,1808,
6790,British Virgin Islands,1808,
6791,Brunei,1808,
6792,Bulgaria,1808,
6793,Burkina Faso,1808,
6794,Burundi,1808,
6795,Cambodia,1808,
6796,Cameroon,1808,
6797,Canada,1808,
6798,Cape Verde,1808,
6799,Cayman Islands,1808,
6800,Central African Republic,1808,
6801,Chad,1808,
6802,Channel Islands,1808,
